FlexShares Morningstar Emerging,'TLTE
Two Harbors Investment Corp Ser,'TWO_D
The ExOne Co,'XONE
明大嘉和,'MDJH
iShares Currency Hedged MSCI Em,'HEEM
iShares Edge MSCI Min Vol EAFE ,'EFAV
南方铜业,'SCCO
普信集团,'TROW
Universal Logistics Holdings In,'ULH
TCF Financial Corp,'TCF
亚历山大&鲍德温,'ALEX
穆格-A,'MOG_A
全球除美国房地产指数ETF,'VNQI
Invesco RAFI Strategic Emerging,'ISEM
Voya Global Equity Dividend and,'IGD
全球工业ETF-iShares,'EXI
儒博实业,'ROP
Bausch Health Companies Inc,'BHC
Vaxart Inc,'VXRT
艾伯维,'ABBV
Orion Group Holdings Inc,'ORN
MakeMyTrip Ltd,'MMYT
Gores Metropoulos Inc Unit Wt,'GMHIW
Conduent Inc,'CNDT
AmeriServ Financial Inc,'ASRV
Berry Global Group Inc,'BERY
Live Nation Entertainment Inc,'LYV
克里科技,'CREE
全球农业生产商ETF-iShares MSCI,'VEGI
工业ETF-SPDR,'XLI
USA Compression Partners LP,'USAC
UBS E-TRACS CMCI Total Return E,'UCI
Colony Capital Inc-A,'CLNY
Atlantic Power Corp,'AT
KraneShares Emerging Markets He,'KMED
星巴克,'SBUX
High Income Securities Fund,'PCF
快验保,'MED
SPDR S&P Global Infrastructure ,'GII
桑普拉能源,'SRE
SPDR MFS Systematic Value Equit,'SYV
VictoryShares International Vol,'CIL
Small Cap US Equity Select ETF,'RNSC
联合保健产品,'AHPI
罗素1000价值股ETF-iShares,'IWD
Priority Income Fund Inc Series,'PRIF_B
西北管道,'NWPX
AAM S&P Emerging Markets High D,'EEMD
Smith & Wesson Brands Inc,'SWBI
Despegar.com Corp,'DESP
美国国家保险,'ANAT
Franklin FTSE Hong Kong ETF,'FLHK
世纪电信,'CTL
SPDR Portfolio S&P 500 Value ET,'SPYV
VanEck Vectors Energy Income ET,'EINC
KFA Small Cap Quality Dividend ,'KSCD
Goldman Sachs ActiveBeta Europe,'GSEU
小型股ETF-iShares MSCI EAFE,'SCZ
U.S. Equity Cumulative Dividend,'IDIV
宾夕法尼亚裕益银行,'UVSP
Invesco S&P 500 Equal Weight In,'RGI
LGI Homes Inc,'LGIH
Invesco S&P 500 High Dividend L,'SPHD
FS KKR Capital Corp II,'FSKR
Atlas Corp Series G Pfd,'ATCO_G
Tekla Healthcare Opportunities ,'THQ
尼尔森,'NLSN
First Trust Rising Dividend Ach,'RDVY
Axonics Modulation Technologies,'AXNX
大陆能源,'CLR
First Trust Global Tactical Com,'FTGC
Milestone Pharmaceuticals Inc,'MIST
Vertical Capital Income Fund,'VCIF
Dividend and Income Fund,'DNI
Inspire Global Hope ETF,'BLES
Carrier Global Corp,'CARR
Bright Horizons Family Solution,'BFAM
SPDR SSgA Multi Asset Real Retu,'RLY
标志金融服务,'HALL
Experience Investment Corp Wt,'EXPCW
iShares MSCI Argentina and Glob,'AGT
JM斯马克,'SJM
Truist Financial Corp Series I ,'TFC_I
SmartETFs Smart Transportation ,'MOTO
国际除美国房地产ETF-SPDR,'RWX
Ryman Hospitality Properties In,'RHP
WisdomTree Dynamic Currency Hed,'DDLS
Invesco S&P SmallCap Industrial,'PSCI
光辉国际,'KFY
史丹利百得,'SWK
WideOpenWest Inc,'WOW
WisdomTree U.S. SmallCap Fund,'EES
SPS Commerce Inc,'SPSC
ProShares Ultra Industrials,'UXI
ALPS Emerging Sector Dividend D,'EDOG
Brooge Energy Ltd,'BROG
Adaptive Biotechnologies Corp,'ADPT
中国大型股ETF-iShares,'FXI
iShares Core High Dividend ETF,'HDV
First Trust Horizon Managed Vol,'HDMV
Scorpio Tankers Inc Notes,'SBBA
Cloudera Inc,'CLDR
亚德诺,'ADI
Valvoline Inc,'VVV
Invesco S&P MidCap 400 Equal We,'EWMC
CryoLife Inc,'CRY
Arcos Dorados Holdings Inc-A,'ARCO
iShares MSCI Europe Small-Cap E,'IEUS
欧特克,'ADSK
Scorpio Bulkers Inc,'SALT
Organogenesis Holdings Inc-A,'ORGO
WisdomTree Global High Dividend,'DEW
WisdomTree International Qualit,'IQDG
哥伦比亚ETF-Global X MSCI,'GXG
iShares Core S&P U.S. Value ETF,'IUSV
Grupo Aval Acciones y Valores S,'AVAL
SCE Trust V Preference Securiti,'SCE_K
STRATTEC SECURITY CORP,'STRT
Insperity Inc,'NSP
Diversified Healthcare Trust No,'DHCNL
台湾ETF-iShares MSCI,'EWT
吉来特卫星网络,'GILT
第一银行(密西西比州),'FBMS
Direxion MSCI Emerging Over Dev,'RWED
GSE Systems Inc,'GVP
伯克希尔哈撒韦-A,'BRK_A
劲量控股,'ENR
三倍做多标普500ETF-ProShares,'UPRO
MSC Industrial Direct Co Inc-A,'MSM
Oxford Square Capital Corp,'OXSQ
Vanguard Small-Cap Value ETF,'VBR
Transcat Inc,'TRNS
SPDR Solactive United Kingdom E,'ZGBR
Synalloy Corp,'SYNL
美国大西洋,'AAME
WisdomTree Emerging Markets ESG,'RESE
Pliant Therapeutics Inc,'PLRX
Direxion Daily S&P 500 Bull 3X ,'SPXL
iShares Russell Top 200 Value E,'IWX
第一金融银行股份(德克萨斯州),'FFIN
味好美,'MKC_V
伯克希尔哈撒韦-B,'BRK_B
Vanguard S&P 500 Value ETF,'VOOV
Public Storage Series E Pfd,'PSA_E
First Trust NASDAQ Clean Edge S,'GRID
威世科技,'VSH
Stitch Fix Inc-A,'SFIX
Fidelity High Dividend ETF,'FDVV
Blucora Inc,'BCOR
ETRACS Monthly Pay 2xLeveraged ,'LMLB
中国联通,'CHU
Universal Electronics Inc,'UEIC
Armata Pharmaceuticals Inc,'ARMP
iPath Pure Beta Broad Commodity,'BCM
Two Harbors Investment Corp Ser,'TWO_C
芝加哥商业交易所,'CME
凯雷集团,'CG
布鲁克菲尔德公共建设,'BIP
海伦特洛伊家电,'HELE
Canada Goose Holdings Inc,'GOOS
Titan Medical Inc,'TMDI
香港大公文化,'TKAT
新兴市场高股息ETF-WisdomTree,'DEM
拉马尔户外广告,'LAMR
Ingersoll Rand Inc,'IR
WisdomTree Europe Quality Divid,'EUDG
安进,'AMGN
iStar Inc,'STAR
美国航天国防ETF-iShares,'ITA
WisdomTree U.S. Dividend ex-Fin,'DTN
Invesco S&P International Devel,'IDLV
沪深300ETF-德银嘉实,'ASHR
First Trust RiverFront Dynamic ,'RFEU
Nuveen Dow 30SM Dynamic Overwri,'DIAX
WisdomTree U.S. SmallCap Divide,'DES
First Trust NASDAQ Clean Edge G,'QCLN
标普500价值股ETF-iShares,'IVE
Boingo Wireless Inc,'WIFI
The Swiss Helvetia Fund,'SWZ
Linde plc,'LIN
ProShares Ultra SmallCap600,'SAA
Invesco S&P SmallCap 600 Revenu,'RWJ
THL Credit Inc,'TCRD
AMAG Pharmaceutical Inc,'AMAG
Bancroft Fund,'BCV
美源伯根,'ABC
iShares Edge MSCI Multifactor I,'INTF
Forma Therapeutics Holdings Inc,'FMTX
印度ETF-iShares MSCI,'INDA
Houlihan Lokey Inc-A,'HLI
PRGX Global Inc,'PRGX
WhiteHorse Finance Inc,'WHF
iShares MSCI India Small-Cap ET,'SMIN
Principal Real Estate Income Fu,'PGZ
OP Bancorp,'OPBK
GEE Group Inc,'JOB
Sprott Focus Trust,'FUND
Direxion S&P 500 High minus Low,'QMJ
盈透证券,'IBKR
土耳其移动通信,'TKC
智利银行,'BCH
First Trust RiverFront Dynamic ,'RFAP
路易斯安那太平洋,'LPX
Schwab Emerging Markets Equity ,'SCHE
英飞朗,'INFN
VictoryShares US Large Cap High,'CDL
固瑞克,'GGG
Pacer CSOP FTSE China A50 ETF,'AFTY
西比曼生物科技集团,'CBMG
GEO惩教集团,'GEO
Old National Bancorp,'ONB
布鲁克菲尔德资产管理,'BAM
AGFiQ U.S. Market Neutral Value,'CHEP
Green Plains Partners LP,'GPP
做空恐慌指数期货短期合约ETF,'SVXY
SPDR S&P Global Dividend,'WDIV
达那俄斯,'DAC
中国绿色农业,'CGA
沃尔弗林集团,'WWW
IQVIA Holdings Inc,'IQV
哔哩哔哩,'BILI
第一共和银行,'FRC
Corporate Office Properties Tru,'OFC
Ideanomics NextGen Vehicles & T,'EKAR
美元树,'DLTR
雷克兰工业,'LAKE
SPDR S&P International Dividend,'DWX
VanEck Vectors Morningstar Dura,'DURA
ProShares UltraPro Russell2000,'URTY
RPM International Inc,'RPM
iShares Core MSCI Total Interna,'IXUS
亚川,'ADTN
AdvisorShares DoubleLine Value ,'DBLV
Vanguard Russell 2000 Value ETF,'VTWV
Vapotherm Inc,'VAPO
Salt High truBeta US Market ETF,'SLT
iPath Series B Bloomberg Precio,'JJP
iShares MSCI Germany Small-Cap ,'EWGS
Goldman Sachs ActiveBeta Intern,'GSIE
Schwab Fundamental Internationa,'FNDC
180 Degree Capital Corp,'TURN
枪击探测,'SSTI
Tortoise Acquisition Corp Wt,'SHLL_WS
Invesco Russell 2000 Dynamic Mu,'OMFS
Saba Closed-End Funds ETF,'CEFS
Builders FirstSource Inc,'BLDR
卡万塔控股,'CVA
第一中西部银行,'FMBI
Invesco Mortgage Capital Inc Se,'IVR_B
Capitala Finance Corp Notes,'CPTAL
费罗,'FOE
Corteva Inc,'CTVA
SPDR S&P 600 Small Cap Value ET,'SLYV
VanEck Vectors Morningstar Inte,'MOTI
二倍做空纳斯达克100ETF,'QID
Delaware Enhanced Global Divide,'DEX
黑山,'BKH
KBR Inc,'KBR
iShares ESG MSCI EM ETF,'ESGE
Crestwood Equity Partners LP,'CEQP
Genasys Inc,'GNSS
大宗商品ETF-PowerShares,'DBC
PIMCO RAFI Dynamic Multi-Factor,'MFEM
SPDR MSCI ACWI ex-US ETF,'CWI
First Trust Developed Markets E,'FDT
火神材料,'VMC
Old Dominion Freight Line Inc,'ODFL
世纪铝业,'CENX
Hartford Multifactor Diversifie,'RODE
希伯伦科技,'HEBT
Software Acquisition Group Corp,'SAQN
普利斯林,'BKNG
Franklin LibertyQ Emerging Mark,'FLQE
First Trust RiverFront Dynamic ,'RFDI
Replay Acquisition Corp,'RPLA
AdvanSix Inc,'ASIX
Hartford Multifactor Developed ,'RODM
富乐客,'FL
VictoryShares USAA MSCI Interna,'UIVM
Aberdeen Japan Equity Fund,'JEQ
Collier Creek Holdings-A,'CCH
Tecnoglass Inc,'TGLS
新兴市场ETF-Vanguard FTSE,'VWO
PIMCO RAFI Dynamic Multi-Factor,'MFDX
Raven Industries Inc,'RAVN
凯利服务-A,'KELYA
Invesco Zacks Multi-Asset Incom,'CVY
iShares U.S. Infrastructure ETF,'IFRA
WisdomTree U.S. MidCap Dividend,'DON
Hartford Multifactor Emerging M,'ROAM
Crane Co,'CR
BP Midstream Partners LP,'BPMP
First Trust Dow 30 Equal Weight,'EDOW
FRP Holdings Inc,'FRPH
库力索法工业,'KLIC
Direxion Daily Communication Se,'MUTE
SPDR Index Shares Fund SPDR Por,'SPEM
迪克体育用品,'DKS
Drive Shack Inc Series B Pfd,'DS_B
曼哈顿大桥投资,'LOAN
Civista Bancshares Inc,'CIVB
美森,'MATX
iShares Core MSCI Emerging Mark,'IEMG
Astec Industries Inc,'ASTE
SolarWinds Corp,'SWI
Aerie Pharmaceuticals Inc,'AERI
ETRACS Monthly Pay 2x Leveraged,'SMHB
Clearside Biomedical Inc,'CLSD
推特,'TWTR
世纪赌场,'CNTY
ProShares MSCI Emerging Markets,'EMDV
玉柴国际,'CYD
挪威邮轮,'NCLH
SPDR MSCI Emerging Markets Fuel,'EEMX
Churchill Capital Corp II-A,'CCX
哥伦比亚银行系统,'COLB
Priority Income Fund Inc Series,'PRIF_A
Nurix Therapeutics Inc,'NRIX
奥特泰尔,'OTTR
云狄斯快餐,'WEN
Collier Creek Holdings Unit Con,'CCH_U
Beacon Roofing Supply Inc,'BECN
SPDR Portfolio Developed World ,'SPDW
SPDR MSCI EAFE Fossil Fuel Rese,'EFAX
菲利普莫里斯国际,'PM
亚历山大,'ALX
阿勒格尼技术,'ATI
CC Neuberger Principal Holdings,'PCPL_U
IDEX Corp,'IEX
联合利华(荷兰),'UN
凯撒铝业,'KALU
Goldman Sachs MLP Income Opport,'GMZ
WisdomTree International ESG Fu,'RESD
iShares Core MSCI International,'IDEV
Goosehead Insurance Inc-A,'GSHD
Progress Software Corp,'PRGS
安捷伦,'A
Worthington Industries Inc,'WOR
AECOM,'ACM
ADR新兴市场50指数ETF-BLDRS,'ADRE
直觉外科,'ISRG
ProShares Russell U.S. Dividend,'TMDV
罗素2000价值股ETF-iShares,'IWN
Jack in the Box Inc,'JACK
iShares MSCI Japan Value ETF,'EWJV
ARK Autonomous Technology & Rob,'ARKQ
Aqua America Inc Equity Units,'WTRU
巴西国家钢铁,'SID
Invesco FTSE RAFI Developed Mar,'PDN
JPMorgan BetaBuilders Internati,'BBIN
First Trust Japan AlphaDEX Fund,'FJP
iShares ESG MSCI EM Leaders ETF,'LDEM
Superior Group of Companies Inc,'SGC
Tekla World Healthcare Fund,'THW
欢聚时代,'YY
Navios Maritime Containers LP,'NMCI
Garrison Capital Inc,'GARS
THE European Equity Fund,'EEA
Eaton Vance Tax-Advantaged Divi,'EVT
BlackRock Corporate High Yield ,'HYT
United Security Bancshares,'UBFO
阿卡西亚,'ACTG
KB Home,'KBH
Cboe Vest S&P 500 Dividend Aris,'KNG
全国能源统一服务,'NESR
Inspire Small/Mid Cap Impact ET,'ISMD
迪尔,'DE
奥地利ETF-iShares MSCI,'EWO
可口可乐凡萨瓶装,'KOF
Viper Energy Partners LP,'VNOM
iShares MSCI Qatar ETF,'QAT
TRI Pointe Group Inc,'TPH
Nationwide Maximum Diversificat,'MXDE
Xtrackers MSCI EAFE High Divide,'HDEF
全球除美国ETF-iShares MSCI,'ACWX
Xtrackers MSCI Emerging Markets,'DBEM
丰田汽车(US ADR),'TM
史蒂夫·马登,'SHOO
Profire Energy Inc,'PFIE
Ascena Retail Group Inc,'ASNA
iShares S&P Small-Cap 600 Value,'IJS
iShares MSCI Colombia ETF,'ICOL
Green Dot Corp-A,'GDOT
TC Energy Corp,'TRP
John Hancock Hedged Equity & In,'HEQ
Grubhub Inc,'GRUB
环球人寿,'GL
亚太ETF-Vanguard FTSE,'VPL
英国国家电网,'NGG
ALPS REIT Dividend Dogs ETF,'RDOG
Inspire International ESG ETF,'WWJD
Nymox Pharmaceutical Corp,'NYMX
VictoryShares Emerging Market H,'CEY
John Hancock Multifactor Emergi,'JHEM
PGIM QMA Strategic Alpha Intern,'PQIN
Global X Cannabis ETF,'POTX
Guidewire Software Inc,'GWRE
CVD Equipment Corp,'CVV
食品饮料ETF-PowerShares,'PBJ
Nuveen Select Maturities Munici,'NIM
EPR Properties Series C Pfd,'EPR_C
WisdomTree International MidCap,'DIM
杰克亨利,'JKHY
瑞典ETF-iShares MSCI,'EWD
寇蒂斯莱特,'CW
Fidelity New Millennium ETF,'FMIL
Vanguard Total International St,'VXUS
Columbia Sustainable U.S. Equit,'ESGS
First Hawaiian Inc,'FHB
Viad Corp,'VVI
Bridgford Foods Corp,'BRID
United States 12 Month Natural ,'UNL
Bloomin’ Brands Inc,'BLMN
二倍做多黄金ETF-ProShares,'UGL
卫讯公司,'VSAT
Enterprise Financial Services C,'EFSC
GasLog Partners LP,'GLOP
Cytokinetics Inc,'CYTK
Walgreens Boots Alliance Inc,'WBA
KraneShares MSCI One Belt One R,'OBOR
塔塔汽车,'TTM
Orthofix Medical Inc,'OFIX
FlexShares STOXX Global Broad I,'NFRA
First Trust Europe AlphaDEX Fun,'FEP
iShares Core MSCI Pacific ETF,'IPAC
二倍做多黄金ETN-DB,'DGP
新兴市场ETF-iShares MSCI,'EEM
iShares MSCI Emerging Markets e,'EMXC
库珀轮胎与橡胶,'CTB
BNY Mellon International Equity,'BKIE
Syros Pharmaceuticals Inc,'SYRS
Cambria ETF Trust Cambria Emerg,'EYLD
美信集成产品,'MXIM
白山保险集团,'WTM
达达,'DADA
WisdomTree U.S. MidCap Fund,'EZM
Xtrackers MSCI All World ex US ,'DBAW
巴克尔,'BKE
二倍做空欧元ETF-ProShares,'EUO
水星保险,'MCY
全球除美国ETF-Vanguard FTSE,'VEU
Xtrackers MSCI China A Inclusio,'ASHX
亚美利交易,'AMTD
Spirit Airlines Inc,'SAVE
通用配件,'GPC
Territorial Bancorp Inc,'TBNK
Plumas Bancorp,'PLBC
普尔斯玛特,'PSMT
Vanguard ESG International Stoc,'VSGX
二倍做多房地产ETF-ProShares,'URE
Velocity Financial Inc,'VEL
Whole Earth Brands Inc Wt,'FREEW
Invesco High Yield Equity Divid,'PEY
艾涛巴西联合银行,'ITUB
凯特地产信托,'KRG
Community Bank System Inc,'CBU
爱可品牌,'ACCO
全球林木ETF-iShares,'WOOD
股息指数ETF-iShares,'DVY
iShares Emerging Markets Divide,'DVYE
科蒂集团,'COTY
Lantern Pharma Inc,'LTRN
ProShares S&P 500 Dividend Aris,'NOBL
福里斯特,'FOR
Invesco S&P SmallCap Value with,'XSVM
纽柯钢铁,'NUE
Flaherty & Crumrine Total Retur,'FLC
RenaissanceRe Holdings Ltd,'RNR
FlexShares International Qualit,'IQDE
和信贷,'HX
ALPS International Sector Divid,'IDOG
ProShares Ultra MidCap400,'MVV
iShares Morningstar Small-Cap V,'JKL
Centogene NV,'CNTG
Schwab International Equity ETF,'SCHF
堪萨斯南方铁路,'KSU
信达思,'CTAS
iShares Asia 50 ETF,'AIA
iShares Core MSCI EAFE ETF,'IEFA
iShares Edge MSCI Intl Size Fac,'ISZE
Invesco KBW High Dividend Yield,'KBWD
The Gorman-Rupp Co,'GRC
Avantis U.S. Small Cap Value ET,'AVUV
范科工业,'GENC
中石化(US),'SNP
Severn Bancorp Inc,'SVBI
SPDR S&P 1500 Value Tilt ETF,'VLU
Seritage Growth Properties Seri,'SRG_A
B. Riley Financial Inc Notes,'RILYN
HL Acquisitions Corp,'HCCH
Principal Active Global Dividen,'GDVD
Invesco Optimum Yield Diversifi,'PDBC
联合利华(英国),'UL
Euronav NV,'EURN
Invesco Russell 1000 Dynamic Mu,'OMFL
SITE Centers Corp,'SITC
Texas Pacific Land Trust,'TPL
Enviva Partners LP,'EVA
TC PipeLines LP,'TCP
加拿大国家铁路,'CNI
BancFirst Corp,'BANF
PICO Holdings Inc,'PICO
Invesco Dynamic Large Cap Value,'PWV
艾可菲,'EFX
三倍做多房地产ETF-Direxion,'DRN
The New Germany Fund,'GF
Vanguard S&P Mid-Cap 400 Value ,'IVOV
CIRCOR International Inc,'CIR
Global Ship Lease Inc Series B ,'GSL_B
HCA Healthcare Inc,'HCA
第九城市,'NCTY
国双,'GSUM
SPDR S&P 400 Mid Cap Value ETF,'MDYV
iShares S&P Mid-Cap 400 Value E,'IJJ
First Trust Large Cap Value Alp,'FTA
Landmark Infrastructure Partner,'LMRKN
Vanguard FTSE Developed Markets,'VEA
John Hancock Multifactor Financ,'JHMF
DiaMedica Therapeutics Inc,'DMAC
Catabasis Pharmaceuticals Inc,'CATB
森科能源,'SU
U.S. Physical Therapy Inc,'USPH
Tufin Software Technologies Ltd,'TUFN
Peoples Bancorp Inc,'PEBO
Inpixon,'INPX
麦克森,'MCK
Invesco S&P 500 Value with Mome,'SPVM
iShares Currency Hedged MSCI EA,'HSCZ
PortfolioPlus Emerging Markets ,'PPEM
Fidelity International Value Fa,'FIVA
JPMorgan Diversified Return Int,'JPIN
IQ ARB Global Resources ETF,'GRES
B. Riley Principal Merger Corp ,'BMRG
纽约梅隆银行,'BK
KVH工业,'KVHI
恩桥,'ENB
Source Capital,'SOR
NVE Corp,'NVEC
Pacer Trendpilot International ,'PTIN
Westlake Chemical Partners LP,'WLKP
雷诺士,'LII
Phunware Inc,'PHUN
阿灵顿资产投资,'AI
Invesco S&P Global Water Index ,'CGW
Eagle Bancorp Montana Inc,'EBMT
Methode Electronics Inc,'MEI
iShares Morningstar Mid-Cap Val,'JKI
Liberty TripAdvisor Holdings In,'LTRPB
VEREIT Inc,'VER
CMS Energy Corp Notes,'CMSD
科默斯银行,'CBSH
The Acquirers Fund,'ZIG
Hunt Companies Finance Trust In,'HCFT
Highland Income Fund Series A P,'HFRO_A
安德森斯,'ANDE
新加坡ETF-iShares MSCI,'EWS
Investors Real Estate Trust,'IRET
俄罗斯小型股ETF-VanEckt Vectors,'RSXJ
SPDR Portfolio Europe ETF,'SPEU
Global X MSCI China Information,'CHIK
艾利科技,'ALGN
Avantis International Small Cap,'AVDV
ToughBuilt Industries Inc,'TBLT
Lyft Inc-A,'LYFT
Element Solutions Inc,'ESI
皇家加勒比海游轮,'RCL
STORE Capital Corp,'STOR
Vanguard U.S. Value Factor ETF,'VFVA
国际红利股ETF-iShares,'IDV
美国金融ETF-iShares,'IYF
MetLife Inc Series A Pfd,'MET_A
Vericity Inc,'VERY
Xtrackers MSCI ACWI ex USA ESG ,'ACSG
安德玛-A,'UAA
Direxion Daily Retail Bull 3X S,'RETL
My Size Inc,'MYSZ
普罗斯佩克特资本,'PSEC
芬塔公司,'VTR
道富,'STT
通用磨坊,'GIS
SPDR S&P Capital Markets ETF,'KCE
10x Genomics Inc-A,'TXG
VanEck Vectors Real Asset Alloc,'RAAX
First Trust Emerging Markets Sm,'FEMS
Sterling Construction Co,'STRL
Goldman Sachs MarketBeta Intern,'GSID
DHT Holdings Inc,'DHT
欧洲ETF-Vanguard FTSE,'VGK
PortfolioPlus Developed Markets,'PPDM
WidePoint Corp,'WYY
iShares ESG Advanced MSCI EAFE ,'DMXF
KKR & Co Inc,'KKR
Titan Machinery Inc,'TITN
Old Republic International Corp,'ORI
道格拉斯艾美特,'DEI
Tortoise Midstream Energy Fund,'NTG
IQ 50 Percent Hedged FTSE Inter,'HFXI
JPMorgan BetaBuilders Europe ET,'BBEU
iShares Core MSCI Europe ETF,'IEUR
农田合伙基金,'FPI
空气化工,'APD
荷兰ETF-iShares MSCI,'EWN
阿根廷ETF-Global X MSCI,'ARGT
Marlin Business Services Corp,'MRLN
Avantis International Equity ET,'AVDE
拖拉机供应,'TSCO
Xtrackers MSCI EAFE ESG Leaders,'EASG
Franklin FTSE Europe ETF,'FLEE
WisdomTree International LargeC,'DOL
KraneShares Electric Vehicles a,'KARS
宏盟,'OMC
JBG史密斯地产,'JBGS
Kelso Technologies Inc,'KIQ
Harrow Health Inc,'HROW
GS Acquisition Holdings Corp II,'GSAH_U
Corporación América Airports ,'CAAP
Xtrackers MSCI All World ex US ,'HDAW
FlexShares International Qualit,'IQDF
博克金融,'BOKF
中创100ETF-VanEck Vectors华夏,'CNXT
Direxion Zacks MLP High Income ,'ZMLP
德州仪器,'TXN
Delcath Systems Inc,'DCTH
Otis Worldwide Corp,'OTIS
英国ETF-iShares MSCI,'EWU
ONE Gas Inc,'OGS
Northwest Bancshares Inc,'NWBI
iShares ESG MSCI EAFE ETF,'ESGD
GasLog Partners LP Series A Pfd,'GLOP_A
Stifel Financial Corp,'SF
The Cushing NextGen Infrastruct,'SZC
纳威司达,'NAV
印度ETF-PowerShares,'PIN
塔伯曼,'TCO
西空航空,'SKYW
Kimball International Inc-B,'KBAL
Timothy Plan High Dividend Stoc,'TPHD
二倍做空20年+国债ETF-ProShares,'TBT
First Trust Dow Jones Internati,'FDNI
iShares Currency Hedged MSCI AC,'HAWX
South Jersey Industries Inc Cor,'SJIU
VictoryShares US Small Cap High,'CSB
赫尔曼米勒,'MLHR
WisdomTree U.S. SmallCap Qualit,'DGRS
ProShares DJ Brookfield Global ,'TOLZ
Graf Industrial Corp,'GRAF
Invesco Global Water ETF,'PIO
iTeos Therapeutics Inc,'ITOS
Franklin FTSE Japan ETF,'FLJP
ACI Worldwide Inc,'ACIW
洛克希德马丁,'LMT
Mitcham Industries Inc Series A,'MINDP
Umpqua Holdings Corp,'UMPQ
Amplify Advanced Battery Metals,'BATT
清晰频道,'CCU
Invesco FTSE RAFI Emerging Mark,'PXH
Xtrackers MSCI Emerging Markets,'EMSG
Invesco S&P MidCap 400 Revenue ,'RWK
FlexShares Morningstar Develope,'TLTD
金德摩根,'KMI
Saia Inc,'SAIA
国家西方人寿保险,'NWLI
化肥ETF-Global X,'SOIL
ReWalk Robotics Ltd,'RWLK
Novan Inc,'NOVN
大峡谷教育,'LOPE
WisdomTree Dynamic Currency Hed,'DDWM
安德玛-C,'UA
阿里科,'ALCO
Moelis & Co-A,'MC
Hersha Hospitality Trust Series,'HT_E
艾伦建材,'AAON
American Shared Hospital Servic,'AMS
ESCO Technologies Inc,'ESE
美彩科技,'SGMS
Tejon Ranch Co,'TRC
Fusion Acquisition Corp Unit Co,'FUSE_U
Verastem Inc,'VSTM
Southside Bancshares Inc,'SBSI
First Trust NASDAQ Global Auto ,'CARZ
Macquarie Global Infrastructure,'MGU
Inspire Medical Systems Inc,'INSP
Vocera Communications Inc,'VCRA
Global X S&P 500 Quality Divide,'QDIV
First Trust Water ETF,'FIW
Manning & Napier Inc-A,'MN
Alliance Resource Partners LP,'ARLP
CF Bankshares Inc,'CFBK
First Trust Multi Cap Value Alp,'FAB
嘉信理财,'SCHW
Equity Bancshares Inc-A,'EQBK
联信银行,'CMA
阿梅雷斯克,'AMRC
iShares S&P India Nifty 50 Inde,'INDY
安达保险,'CB
Jaguar Health Inc,'JAGX
Aberdeen Australia Equity Fund,'IAF
Galectin Therapeutics Inc,'GALT
库珀医疗,'COO
